+------------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                 | estRows   | task      | access object                                                                                                                            | operator info                                                                                                                                                                                                                                                                                                                                                                                                   |
+------------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_111                           | 0.51      | root      |                                                                                                                                          | Column#98                                                                                                                                                                                                                                                                                                                                                                                                       |
| └─Projection_113                   | 0.51      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#90, ifnull(Column#91, 0)->Column#97, ifnull(Column#92, 0)->Column#98, ifnull(Column#95, 0)->Column#99, ifnull(Column#96, 0)->Column#100, ifnull(mul(div(cast(minus(Column#91, Column#95), decimal(20,0) BINARY), cast(Column#95, decimal(20,0) BINARY)), 100), 0)->Column#101, ifnull(minus(Column#92, Column#96), 0)->Column#102, ifnull(Column#88, 0)->Column#103 |
|   └─Projection_114                 | 0.51      | root      |                                                                                                                                          | Column#88, gharchive_dev.github_events.repo_id, Column#90, Column#91, Column#92, Column#95, Column#96                                                                                                                                                                                                                                                                                                           |
|     └─HashJoin_115                 | 0.51      | root      |                                                                                                                                          | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                           |
|       ├─Selection_123(Build)       | 0.51      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                |
|       │ └─CTEFullScan_124          | 0.64      | root      | CTE:pl2p                                                                                                                                 | data:CTE_3                                                                                                                                                                                                                                                                                                                                                                                                      |
|       └─HashJoin_118(Probe)        | 0.51      | root      |                                                                                                                                          | inner join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                |
|         ├─Selection_119(Build)     | 0.51      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                |
|         │ └─CTEFullScan_120        | 0.64      | root      | CTE:plp                                                                                                                                  | data:CTE_2                                                                                                                                                                                                                                                                                                                                                                                                      |
|         └─Selection_121(Probe)     | 3021.51   | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                |
|           └─CTEFullScan_122        | 3776.88   | root      | CTE:pgr                                                                                                                                  | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                      |
