+----------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                               | estRows   | task      | access object                                                                                                                            | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
+----------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_139                         | 4.72      | root      |                                                                                                                                          | Column#92                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
| └─Projection_141                 | 4.72      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#90, 2022-07->Column#98, 2022-06->Column#99, Column#91, Column#92, ifnull(Column#96, 0)->Column#100, Column#97, mul(div(cast(minus(Column#91, Column#96), decimal(20,0) BINARY), cast(Column#96, decimal(20,0) BINARY)), 100)->Column#101, minus(Column#92, Column#97)->Column#102, Column#87                                                                                                                                                                                                                                                                                                     |
|   └─Projection_142               | 4.72      | root      |                                                                                                                                          | Column#87, gharchive_dev.github_events.repo_id, Column#90, Column#91, Column#92, Column#96, Column#97                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
|     └─HashJoin_144               | 4.72      | root      |                                                                                                                                          | inner join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       ├─HashJoin_145(Build)      | 4.72      | root      |                                                                                                                                          | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
|       │ ├─Selection_149(Build)   | 4.72      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       │ │ └─CTEFullScan_150      | 5.90      | root      | CTE:pl2m                                                                                                                                 | data:CTE_3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|       │ └─Selection_147(Probe)   | 4.72      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|       │   └─CTEFullScan_148      | 5.90      | root      | CTE:plm                                                                                                                                  | data:CTE_2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|       └─Selection_151(Probe)     | 3021.51   | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|         └─CTEFullScan_152        | 3776.88   | root      | CTE:pgr                                                                                                                                  | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
| CTE_3                            | 5.90      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
| └─Selection_129(Seed Part)       | 5.90      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|   └─Window_130                   | 7.37      | root      |                                                                                                                                          | row_number()->Column#85 over(order by Column#83 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|     └─Sort_134                   | 7.37      | root      |                                                                                                                                          | Column#83:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|       └─Selection_132            | 7.37      | root      |                                                                                                                                          | eq(gharchive_dev.github_events.event_month, 2022-06-01 00:00:00.000000)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
|         └─CTEFullScan_133        | 9.21      | root      | CTE:sgn                                                                                                                                  | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
| CTE_2                            | 5.90      | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
| └─Selection_120(Seed Part)       | 5.90      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
|   └─Window_121                   | 7.37      | root      |                                                                                                                                          | row_number()->Column#79 over(order by Column#77 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|     └─Sort_125                   | 7.37      | root      |                                                                                                                                          | Column#77:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|       └─Selection_123            | 7.37      | root      |                                                                                                                                          | eq(gharchive_dev.github_events.event_month, 2022-07-01 00:00:00.000000)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
|         └─CTEFullScan_124        | 9.21      | root      | CTE:sgn                                                                                                                                  | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
| CTE_0                            | 3776.88   | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
| └─Projection_33(Seed Part)       | 3776.88   | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#36                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|   └─HashAgg_34                   | 3776.88   | root      |                                                                                                                                          | group by:gharchive_dev.github_events.repo_id, funcs:count(distinct gharchive_dev.github_events.number)->Column#36, funcs:firstrow(gharchive_dev.github_events.repo_id)->gharchive_dev.github_events.repo_id                                                                                                                                                                                                                                                                                                                                                                                                                                  |
|     └─IndexReader_49             | 147862.28 | root      | partition:pull_request_event                                                                                                             | index:Selection_48                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
|       └─Selection_48             | 147862.28 | cop[tikv] |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |
