+------------------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                       | estRows   | task      | access object                                                                                                                      | operator info                                                                                                                                                                                                                          |
+------------------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Window_76                                | 56139.47  | root      |                                                                                                                                    | row_number()->Column#61 over(partition by gharchive_dev.github_events.event_year order by Column#59 desc rows between current row and current row)                                                                                     |
| └─Sort_78                                | 56139.47  | root      |                                                                                                                                    | gharchive_dev.github_events.event_year, Column#59:desc                                                                                                                                                                                 |
|   └─CTEFullScan_77                       | 56139.47  | root      | CTE:acc_dist                                                                                                                       | data:CTE_2                                                                                                                                                                                                                             |
| CTE_2                                    | 56139.47  | root      |                                                                                                                                    | Non-Recursive CTE                                                                                                                                                                                                                      |
| └─Sort_62(Seed Part)                     | 56139.47  | root      |                                                                                                                                    | gharchive_dev.github_events.event_year                                                                                                                                                                                                 |
|   └─Projection_64                        | 56139.47  | root      |                                                                                                                                    | gharchive_dev.github_events.event_year, Column#54, any_value(Column#55)->Column#56                                                                                                                                                     |
|     └─HashAgg_65                         | 56139.47  | root      |                                                                                                                                    | group by:Column#54, gharchive_dev.github_events.event_year, funcs:firstrow(gharchive_dev.github_events.event_year)->gharchive_dev.github_events.event_year, funcs:firstrow(Column#54)->Column#54, funcs:firstrow(Column#55)->Column#55 |
|       └─CTEFullScan_66                   | 56139.47  | root      | CTE:acc                                                                                                                            | data:CTE_1                                                                                                                                                                                                                             |
| CTE_1                                    | 56139.47  | root      |                                                                                                                                    | Non-Recursive CTE                                                                                                                                                                                                                      |
| └─Projection_53(Seed Part)               | 56139.47  | root      |                                                                                                                                    | gharchive_dev.github_events.event_year, Column#46, Column#49                                                                                                                                                                           |
|   └─Sort_54                              | 56139.47  | root      |                                                                                                                                    | gharchive_dev.github_events.event_year                                                                                                                                                                                                 |
|     └─Shuffle_61                         | 56139.47  | root      |                                                                                                                                    | execution info: concurrency:5, data sources:[Selection_58]                                                                                                                                                                             |
|       └─Window_56                        | 56139.47  | root      |                                                                                                                                    | count(gharchive_dev.github_events.actor_login)->Column#49 over(partition by Column#46 order by gharchive_dev.github_events.event_year range between unbounded preceding and current row)                                               |
|         └─Sort_60                        | 56139.47  | root      |                                                                                                                                    | Column#46, gharchive_dev.github_events.event_year                                                                                                                                                                                      |
|           └─Selection_58                 | 56139.47  | root      |                                                                                                                                    | eq(Column#47, 1)                                                                                                                                                                                                                       |
|             └─CTEFullScan_59             | 70174.34  | root      | CTE:stars_with_latest_repo_name                                                                                                    | data:CTE_0                                                                                                                                                                                                                             |
| CTE_0                                    | 70174.34  | root      |                                                                                                                                    | Non-Recursive CTE                                                                                                                                                                                                                      |
| └─Projection_28(Seed Part)               | 70174.34  | root      |                                                                                                                                    | gharchive_dev.github_events.event_year, gharchive_dev.github_events.actor_login, Column#38, Column#39                                                                                                                                  |
|   └─Shuffle_52                           | 70174.34  | root      |                                                                                                                                    | execution info: concurrency:5, data sources:[Window_31]                                                                                                                                                                                |
|     └─Window_30                          | 70174.34  | root      |                                                                                                                                    | row_number()->Column#39 over(partition by gharchive_dev.github_events.repo_id, gharchive_dev.github_events.actor_login rows between current row and current row)                                                                       |
|       └─Sort_51                          | 70174.34  | root      |                                                                                                                                    | gharchive_dev.github_events.repo_id, gharchive_dev.github_events.actor_login                                                                                                                                                           |
|         └─Window_31                      | 70174.34  | root      |                                                                                                                                    | first_value(gharchive_dev.github_events.repo_name)->Column#38 over(partition by gharchive_dev.github_events.repo_id order by gharchive_dev.github_events.created_at desc range between unbounded preceding and current row)            |
|           └─Sort_50                      | 148344.58 | root      |                                                                                                                                    | gharchive_dev.github_events.repo_id, gharchive_dev.github_events.created_at:desc                                                                                                                                                       |
|             └─IndexLookUp_43             | 148344.58 | root      | partition:watch_event                                                                                                              |                                                                                                                                                                                                                                        |
|               ├─IndexRangeScan_41(Build) | 148344.58 | cop[tikv] | table:github_events, index:index_github_events_on_repo_id_type_action_number_created_at(repo_id, type, action, number, created_at) | range:[16563587 "WatchEvent",16563587 "WatchEvent"], [41986369 "WatchEvent",41986369 "WatchEvent"], [105944401 "WatchEvent",105944401 "WatchEvent"], keep order:false                                                                  |
|               └─TableRowIDScan_42(Probe) | 148344.58 | cop[tikv] | table:github_events                                                                                                                | keep order:false                                                                                                                                                                                                                       |
+------------------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
