+-----------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                | estRows   | task      | access object                                                                                                                            | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
+-----------------------------------+-----------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_157                          | 4.02      | root      |                                                                                                                                          | Column#91                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| └─Projection_159                  | 4.02      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#89, 2022-07->Column#96, 2022-06->Column#97, Column#90, Column#91, ifnull(Column#94, 0)->Column#98, Column#95, mul(div(cast(minus(Column#90, Column#94), decimal(20,0) BINARY), cast(Column#94, decimal(20,0) BINARY)), 100)->Column#99, minus(Column#91, Column#95)->Column#100, Column#87                                                                                                                                                                                                                                           |
|   └─Projection_160                | 4.02      | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#87, Column#89, Column#90, Column#91, Column#94, Column#95                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|     └─HashJoin_162                | 4.02      | root      |                                                                                                                                          | inner join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       ├─HashJoin_163(Build)       | 4.02      | root      |                                                                                                                                          | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|       │ ├─Selection_167(Build)    | 4.02      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       │ │ └─CTEFullScan_168       | 5.03      | root      | CTE:sl2m                                                                                                                                 | data:CTE_3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │ └─Selection_165(Probe)    | 4.02      | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       │   └─CTEFullScan_166       | 5.03      | root      | CTE:slm                                                                                                                                  | data:CTE_2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       └─Selection_169(Probe)      | 2494.94   | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
