+----------------------------------+---------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                               | estRows | task      | access object                                                                                                                            | operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
+----------------------------------+---------+-----------+------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_121                         | 1.87    | root      |                                                                                                                                          | Column#92                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| └─Projection_123                 | 1.87    | root      |                                                                                                                                          | gharchive_dev.github_events.repo_id, Column#90, 2022-07->Column#98, 2022-06->Column#99, Column#91, Column#92, ifnull(Column#96, 0)->Column#100, Column#97, mul(div(cast(minus(Column#91, Column#96), decimal(20,0) BINARY), cast(Column#96, decimal(20,0) BINARY)), 100)->Column#101, minus(Column#92, Column#97)->Column#102, Column#87                                                                                                                                                                                                                                         |
|   └─Projection_124               | 1.87    | root      |                                                                                                                                          | Column#87, gharchive_dev.github_events.repo_id, Column#90, Column#91, Column#92, Column#96, Column#97                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|     └─HashJoin_126               | 1.87    | root      |                                                                                                                                          | inner join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       ├─HashJoin_127(Build)      | 1.87    | root      |                                                                                                                                          | left outer join, equal:[eq(gharchive_dev.github_events.repo_id, gharchive_dev.github_events.repo_id)]                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
|       │ ├─Selection_131(Build)   | 1.87    | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       │ │ └─CTEFullScan_132      | 2.34    | root      | CTE:il2m                                                                                                                                 | data:CTE_3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       │ └─Selection_129(Probe)   | 1.87    | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|       │   └─CTEFullScan_130      | 2.34    | root      | CTE:ilm                                                                                                                                  | data:CTE_2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
|       └─Selection_133(Probe)     | 95.10   | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|         └─CTEFullScan_134        | 118.88  | root      | CTE:igr                                                                                                                                  | data:CTE_0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| CTE_3                            | 2.34    | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Selection_111(Seed Part)       | 2.34    | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|   └─Window_112                   | 2.92    | root      |                                                                                                                                          | row_number()->Column#85 over(order by Column#83 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|     └─Sort_116                   | 2.92    | root      |                                                                                                                                          | Column#83:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
|       └─Selection_114            | 2.92    | root      |                                                                                                                                          | eq(gharchive_dev.github_events.event_month, 2022-06-01 00:00:00.000000)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |
|         └─CTEFullScan_115        | 3.66    | root      | CTE:sgn                                                                                                                                  | data:CTE_1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| CTE_2                            | 2.34    | root      |                                                                                                                                          | Non-Recursive CTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| └─Selection_102(Seed Part)       | 2.34    | root      |                                                                                                                                          | not(isnull(gharchive_dev.github_events.repo_id))                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |
|   └─Window_103                   | 2.92    | root      |                                                                                                                                          | row_number()->Column#79 over(order by Column#77 desc rows between current row and current row)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   |
