+--------------------------------+---------+-----------+-----------------------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                             | estRows | task      | access object                                                                                                                           | operator info                                                                                                                                                                         |
+--------------------------------+---------+-----------+-----------------------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_133                       | 1.60    | root      |                                                                                                                                         | Column#78                                                                                                                                                                             |
| └─Projection_135               | 1.60    | root      |                                                                                                                                         | Column#78, ifnull(Column#80, 0)->Column#83, ifnull(Column#82, 0)->Column#84                                                                                                           |
|   └─HashJoin_136               | 1.60    | root      |                                                                                                                                         | left outer join, equal:[eq(Column#78, gharchive_dev.github_events.event_month)]                                                                                                       |
|     ├─Selection_144(Build)     | 0.80    | root      |                                                                                                                                         | not(isnull(gharchive_dev.github_events.event_month))                                                                                                                                  |
|     │ └─CTEFullScan_145        | 1.00    | root      | CTE:mpr                                                                                                                                 | data:CTE_0                                                                                                                                                                            |
|     └─HashJoin_138(Probe)      | 1.60    | root      |                                                                                                                                         | left outer join, equal:[eq(Column#78, gharchive_dev.github_events.event_month)]                                                                                                       |
|       ├─Selection_141(Build)   | 0.80    | root      |                                                                                                                                         | not(isnull(gharchive_dev.github_events.event_month))                                                                                                                                  |
|       │ └─CTEFullScan_142      | 1.00    | root      | CTE:opr                                                                                                                                 | data:CTE_1                                                                                                                                                                            |
|       └─CTEFullScan_140(Probe) | 1.60    | root      | CTE:m                                                                                                                                   | data:CTE_2                                                                                                                                                                            |
| CTE_0                          | 1.00    | root      |                                                                                                                                         | Non-Recursive CTE                                                                                                                                                                     |
| └─Sort_78(Seed Part)           | 1.00    | root      |                                                                                                                                         | gharchive_dev.github_events.event_month                                                                                                                                               |
|   └─Projection_80              | 1.00    | root      |                                                                                                                                         | gharchive_dev.github_events.event_month, Column#36                                                                                                                                    |
|     └─HashAgg_92               | 1.00    | root      |                                                                                                                                         | group by:gharchive_dev.github_events.event_month, funcs:count(Column#91)->Column#36, funcs:firstrow(gharchive_dev.github_events.event_month)->gharchive_dev.github_events.event_month |
|       └─IndexReader_93         | 1.00    | root      | partition:pull_request_event                                                                                                            | index:HashAgg_81                                                                                                                                                                      |
|         └─HashAgg_81           | 1.00    | cop[tikv] |                                                                                                                                         | group by:gharchive_dev.github_events.event_month, funcs:count(1)->Column#91                                                                                                           |
|           └─IndexRangeScan_91  | 49.24   | cop[tikv] | table:ge, index:index_github_events_on_creator_id_type_action_merged_event_month(creator_user_id, type, action, pr_merged, event_month) | range:[5086433 "PullRequestEvent" "closed" 1 -inf,5086433 "PullRequestEvent" "closed" 1 +inf], keep order:false                                                                       |
| CTE_1                          | 1.00    | root      |                                                                                                                                         | Non-Recursive CTE                                                                                                                                                                     |
| └─Sort_33(Seed Part)           | 1.00    | root      |                                                                                                                                         | gharchive_dev.github_events.event_month                                                                                                                                               |
|   └─Projection_35              | 1.00    | root      |                                                                                                                                         | gharchive_dev.github_events.event_month, Column#72                                                                                                                                    |
|     └─HashAgg_47               | 1.00    | root      |                                                                                                                                         | group by:gharchive_dev.github_events.event_month, funcs:count(Column#85)->Column#72, funcs:firstrow(gharchive_dev.github_events.event_month)->gharchive_dev.github_events.event_month |
|       └─IndexReader_48         | 1.00    | root      | partition:pull_request_event                                                                                                            | index:HashAgg_36                                                                                                                                                                      |
|         └─HashAgg_36           | 1.00    | cop[tikv] |                                                                                                                                         | group by:gharchive_dev.github_events.event_month, funcs:count(1)->Column#85                                                                                                           |
|           └─IndexRangeScan_46  | 49.24   | cop[tikv] | table:ge, index:index_github_events_on_creator_id_type_action_merged_event_month(creator_user_id, type, action, pr_merged, event_month) | range:[5086433 "PullRequestEvent" "opened" 0 -inf,5086433 "PullRequestEvent" "opened" 0 +inf], keep order:false                                                                       |
| CTE_2                          | 1.60    | root      |                                                                                                                                         | Non-Recursive CTE                                                                                                                                                                     |
| └─Selection_122(Seed Part)     | 1.60    | root      |                                                                                                                                         | 1                                                                                                                                                                                     |
|   └─HashAgg_124                | 2.00    | root      |                                                                                                                                         | group by:Column#77, funcs:firstrow(Column#77)->Column#77                                                                                                                              |
|     └─Union_125                | 2.00    | root      |                                                                                                                                         |                                                                                                                                                                                       |
|       ├─Projection_126         | 1.00    | root      |                                                                                                                                         | gharchive_dev.github_events.event_month                                                                                                                                               |
|       │ └─CTEFullScan_127      | 1.00    | root      | CTE:user_open_prs                                                                                                                       | data:CTE_1                                                                                                                                                                            |
|       └─Projection_128         | 1.00    | root      |                                                                                                                                         | gharchive_dev.github_events.event_month                                                                                                                                               |
|         └─CTEFullScan_129      | 1.00    | root      | CTE:user_merged_prs                                                                                                                     | data:CTE_0                                                                                                                                                                            |
+--------------------------------+---------+-----------+-----------------------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
