+----------------------------------------+------------------------+-----------+-------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                                     | estRows                | task      | access object                                                                                                           | operator info                                                                                                                                                                                                                                                                                                                   |
+----------------------------------------+------------------------+-----------+-------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Sort_107                               | 1721250.99             | root      |                                                                                                                         | Column#117                                                                                                                                                                                                                                                                                                                      |
| └─HashAgg_109                          | 1721250.99             | root      |                                                                                                                         | group by:Column#117, Column#121, Column#122, Column#124, Column#126, Column#128, funcs:firstrow(Column#117)->Column#117, funcs:firstrow(Column#121)->Column#121, funcs:firstrow(Column#124)->Column#124, funcs:firstrow(Column#126)->Column#126, funcs:firstrow(Column#128)->Column#128, funcs:firstrow(Column#122)->Column#122 |
|   └─HashJoin_110                       | 8375797761675397120.00 | root      |                                                                                                                         | left outer join, equal:[eq(Column#117, Column#127)]                                                                                                                                                                                                                                                                             |
|     ├─Selection_122(Build)             | 1101600.63             | root      |                                                                                                                         | not(isnull(Column#127))                                                                                                                                                                                                                                                                                                         |
|     │ └─CTEFullScan_123                | 1377000.79             | root      | CTE:p75                                                                                                                 | data:CTE_6                                                                                                                                                                                                                                                                                                                      |
|     └─HashJoin_112(Probe)              | 494271446620037.38     | root      |                                                                                                                         | left outer join, equal:[eq(Column#117, Column#125)]                                                                                                                                                                                                                                                                             |
|       ├─Selection_120(Build)           | 1101600.63             | root      |                                                                                                                         | not(isnull(Column#125))                                                                                                                                                                                                                                                                                                         |
|       │ └─CTEFullScan_121              | 1377000.79             | root      | CTE:p50                                                                                                                 | data:CTE_5                                                                                                                                                                                                                                                                                                                      |
|       └─HashJoin_114(Probe)            | 29167879871.90         | root      |                                                                                                                         | left outer join, equal:[eq(Column#117, Column#123)]                                                                                                                                                                                                                                                                             |
|         ├─Selection_117(Build)         | 1101600.63             | root      |                                                                                                                         | not(isnull(Column#123))                                                                                                                                                                                                                                                                                                         |
|         │ └─CTEFullScan_118            | 1377000.79             | root      | CTE:p25                                                                                                                 | data:CTE_4                                                                                                                                                                                                                                                                                                                      |
|         └─CTEFullScan_116(Probe)       | 1721250.99             | root      | CTE:tr                                                                                                                  | data:CTE_3                                                                                                                                                                                                                                                                                                                      |
| CTE_6                                  | 1377000.79             | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                                                                                                                                                               |
| └─Projection_98(Seed Part)             | 1377000.79             | root      |                                                                                                                         | Column#111, Column#112                                                                                                                                                                                                                                                                                                          |
|   └─Selection_99                       | 1377000.79             | root      |                                                                                                                         | eq(cast(Column#113, decimal(20,0) BINARY), round(mul(cast(Column#114, decimal(20,0) BINARY), 0.75))), not(isnull(Column#111))                                                                                                                                                                                                   |
|     └─CTEFullScan_100                  | 1721250.99             | root      | CTE:tr                                                                                                                  | data:CTE_3                                                                                                                                                                                                                                                                                                                      |
| CTE_5                                  | 1377000.79             | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                                                                                                                                                               |
| └─Projection_94(Seed Part)             | 1377000.79             | root      |                                                                                                                         | Column#105, Column#106                                                                                                                                                                                                                                                                                                          |
|   └─Selection_95                       | 1377000.79             | root      |                                                                                                                         | eq(cast(Column#107, decimal(20,0) BINARY), round(mul(cast(Column#108, decimal(20,0) BINARY), 0.5))), not(isnull(Column#105))                                                                                                                                                                                                    |
|     └─CTEFullScan_96                   | 1721250.99             | root      | CTE:tr                                                                                                                  | data:CTE_3                                                                                                                                                                                                                                                                                                                      |
| CTE_4                                  | 1377000.79             | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                                                                                                                                                               |
| └─Projection_90(Seed Part)             | 1377000.79             | root      |                                                                                                                         | Column#99, Column#100                                                                                                                                                                                                                                                                                                           |
|   └─Selection_91                       | 1377000.79             | root      |                                                                                                                         | eq(cast(Column#101, decimal(20,0) BINARY), round(mul(cast(Column#102, decimal(20,0) BINARY), 0.25))), not(isnull(Column#99))                                                                                                                                                                                                    |
|     └─CTEFullScan_92                   | 1721250.99             | root      | CTE:tr                                                                                                                  | data:CTE_3                                                                                                                                                                                                                                                                                                                      |
| CTE_3                                  | 1721250.99             | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                                                                                                                                                               |
| └─Selection_71(Seed Part)              | 1721250.99             | root      |                                                                                                                         | 1                                                                                                                                                                                                                                                                                                                               |
|   └─Projection_72                      | 2151563.74             | root      |                                                                                                                         | Column#78, Column#80, Column#91, Column#92, Column#90, Column#88                                                                                                                                                                                                                                                                |
|     └─Window_73                        | 2151563.74             | root      |                                                                                                                         | count(1)->Column#92 over(partition by Column#78)                                                                                                                                                                                                                                                                                |
|       └─Window_74                      | 2151563.74             | root      |                                                                                                                         | row_number()->Column#91 over(partition by Column#78 order by Column#79 rows between current row and current row)                                                                                                                                                                                                                |
|         └─Window_76                    | 2151563.74             | root      |                                                                                                                         | first_value(Column#89)->Column#90 over(partition by Column#78 order by Column#79 range between unbounded preceding and current row)                                                                                                                                                                                             |
|           └─Sort_86                    | 2151563.74             | root      |                                                                                                                         | Column#78, Column#79                                                                                                                                                                                                                                                                                                            |
|             └─Projection_79            | 2151563.74             | root      |                                                                                                                         | Column#78, Column#80, Column#79, Column#88, div(div(cast(Column#79, decimal(20,0) BINARY), 60), 60)->Column#89                                                                                                                                                                                                                  |
|               └─Shuffle_85             | 2151563.74             | root      |                                                                                                                         | execution info: concurrency:5, data sources:[Projection_82]                                                                                                                                                                                                                                                                     |
|                 └─Window_80            | 2151563.74             | root      |                                                                                                                         | first_value(Column#87)->Column#88 over(partition by Column#78 order by Column#79 desc range between unbounded preceding and current row)                                                                                                                                                                                        |
|                   └─Sort_84            | 2151563.74             | root      |                                                                                                                         | Column#78, Column#79:desc                                                                                                                                                                                                                                                                                                       |
|                     └─Projection_82    | 2151563.74             | root      |                                                                                                                         | Column#78, div(div(cast(Column#79, decimal(20,0) BINARY), 60), 60)->Column#80, Column#79, div(div(cast(Column#79, decimal(20,0) BINARY), 60), 60)->Column#87                                                                                                                                                                    |
|                       └─CTEFullScan_83 | 2151563.74             | root      | CTE:tdiff                                                                                                               | data:CTE_2                                                                                                                                                                                                                                                                                                                      |
| CTE_2                                  | 2151563.74             | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                                                                                                                                                               |
| └─Projection_63(Seed Part)             | 2151563.74             | root      |                                                                                                                         | Column#75, minus(unix_timestamp(gharchive_dev.github_events.created_at), unix_timestamp(gharchive_dev.github_events.created_at))->Column#77                                                                                                                                                                                     |
|   └─Projection_64                      | 2151563.74             | root      |                                                                                                                         | gharchive_dev.github_events.created_at, Column#75, gharchive_dev.github_events.created_at                                                                                                                                                                                                                                       |
|     └─HashJoin_66                      | 2151563.74             | root      |                                                                                                                         | inner join, equal:[eq(gharchive_dev.github_events.number, gharchive_dev.github_events.number)], other cond:gt(gharchive_dev.github_events.created_at, gharchive_dev.github_events.created_at)                                                                                                                                   |
|       ├─Selection_67(Build)            | 1253.95                | root      |                                                                                                                         | not(isnull(gharchive_dev.github_events.created_at)), not(isnull(gharchive_dev.github_events.number))                                                                                                                                                                                                                            |
|       │ └─CTEFullScan_68               | 1567.43                | root      | CTE:pwm                                                                                                                 | data:CTE_0                                                                                                                                                                                                                                                                                                                      |
|       └─Selection_69(Probe)            | 1715.83                | root      |                                                                                                                         | not(isnull(gharchive_dev.github_events.created_at)), not(isnull(gharchive_dev.github_events.number))                                                                                                                                                                                                                            |
|         └─CTEFullScan_70               | 2144.79                | root      | CTE:pwo                                                                                                                 | data:CTE_1                                                                                                                                                                                                                                                                                                                      |
| CTE_0                                  | 1567.43                | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                                                                                                                                                               |
| └─Projection_55(Seed Part)             | 1567.43                | root      |                                                                                                                         | gharchive_dev.github_events.number, date_format(gharchive_dev.github_events.created_at, %Y-%m-01)->Column#36, gharchive_dev.github_events.created_at                                                                                                                                                                            |
|   └─IndexReader_60                     | 1959.29                | root      | partition:pull_request_event                                                                                            | index:IndexRangeScan_59                                                                                                                                                                                                                                                                                                         |
|     └─IndexRangeScan_59                | 1959.29                | cop[tikv] | table:ge, index:index_github_events_on_repo_id_type_action_number_created_at(repo_id, type, action, number, created_at) | range:[41986369 "PullRequestEvent" "closed",41986369 "PullRequestEvent" "closed"], keep order:false                                                                                                                                                                                                                             |
| CTE_1                                  | 2144.79                | root      |                                                                                                                         | Non-Recursive CTE                                                                                                                                                                                                                                                                                                               |
| └─Projection_49(Seed Part)             | 2144.79                | root      |                                                                                                                         | gharchive_dev.github_events.number, gharchive_dev.github_events.created_at                                                                                                                                                                                                                                                      |
|   └─IndexReader_54                     | 2680.99                | root      | partition:pull_request_event                                                                                            | index:IndexRangeScan_53                                                                                                                                                                                                                                                                                                         |
|     └─IndexRangeScan_53                | 2680.99                | cop[tikv] | table:ge, index:index_github_events_on_repo_id_type_action_number_created_at(repo_id, type, action, number, created_at) | range:[41986369 "PullRequestEvent" "opened",41986369 "PullRequestEvent" "opened"], keep order:false                                                                                                                                                                                                                             |
+----------------------------------------+------------------------+-----------+-------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
